Id,Rating
2998,4
2999,2
3000,4
3001,5
3002,3
3003,5
3004,3
3005,2
3006,5
3007,2
3008,5
3009,3
3010,1
3011,2
3012,4
3013,3
3014,5
3015,1
3016,5
3017,3
3018,3
3019,4
3020,2
3021,5
3022,2
3023,3
3024,1
3025,5
3026,1
3027,5
3028,5
3029,5
3030,4
3031,3
3032,4
3033,2
3034,2
3035,3
3036,3
3037,4
3038,4
3039,2
3040,2
3041,1
3042,3
3043,1
3044,3
3045,3
3046,2
3047,1
3048,5
3049,5
3050,5
3051,4
3052,5
3053,4
3054,4
3055,4
3056,2
3057,4
3058,4
3059,4
3060,5
3061,3
3062,1
3063,2
3064,2
3065,1
3066,2
3067,3
3068,3
3069,3
3070,2
3071,3
3072,4
3073,3
3074,4
3075,5
3076,2
3077,3
3078,3
3079,3
3080,4
3081,2
3082,5
3083,1
3084,4
3085,2
3086,4
3087,2
3088,2
3089,2
3090,2
3091,3
3092,5
3093,2
3094,3
3095,4
3096,5
3097,4
3098,1
3099,4
3100,5
3101,5
3102,3
3103,3
3104,5
3105,4
3106,2
3107,1
3108,1
3109,5
3110,1
3111,2
3112,2
3113,5
3114,3
3115,2
3116,1
3117,4
3118,4
3119,5
3120,1
3121,3
3122,1
3123,2
3124,2
3125,3
3126,2
3127,3
3128,3
3129,1
3130,4
3131,3
3132,4
3133,3
3134,5
3135,4
3136,1
3137,3
3138,1
3139,2
3140,3
3141,5
3142,5
3143,5
3144,4
3145,3
3146,4
3147,1
3148,4
3149,5
3150,5
3151,1
3152,3
3153,5
3154,1
3155,5
3156,1
3157,5
3158,4
3159,5
3160,4
3161,1
3162,2
3163,1
3164,4
3165,2
3166,4
3167,5
3168,1
3169,4
3170,4
3171,5
3172,5
3173,2
3174,4
3175,5
3176,1
3177,3
3178,3
3179,4
3180,4
3181,1
3182,1
3183,4
3184,2
3185,5
3186,4
3187,4
3188,2
3189,1
3190,3
3191,1
3192,5
3193,5
3194,5
3195,2
3196,2
3197,3
3198,2
3199,2
3200,4
3201,2
3202,2
3203,2
3204,3
3205,5
3206,1
3207,5
3208,2
3209,3
3210,2
3211,3
3212,3
3213,2
3214,3
3215,1
3216,3
3217,1
3218,2
3219,2
3220,4
3221,2
3222,1
3223,1
3224,5
3225,5
3226,4
3227,5
3228,4
3229,2
3230,3
3231,3
3232,2
3233,2
3234,3
3235,1
3236,5
3237,4
3238,5
3239,1
3240,1
3241,4
3242,1
3243,5
3244,1
3245,3
3246,4
3247,1
3248,3
3249,3
3250,1
3251,3
3252,3
3253,1
3254,5
3255,3
3256,4
3257,3
3258,3
3259,4
3260,3
3261,2
3262,4
3263,5
3264,5
3265,2
3266,4
3267,1
3268,1
3269,4
3270,2
3271,5
3272,2
3273,2
3274,4
3275,4
3276,4
3277,2
3278,1
3279,2
3280,3
3281,4
3282,4
3283,5
3284,2
3285,4
3286,2
3287,4
3288,1
3289,3
3290,1
3291,2
3292,3
3293,3
3294,5
3295,2
3296,1
3297,2
3298,3
3299,3
3300,5
3301,5
3302,2
3303,4
3304,3
3305,4
3306,3
3307,3
3308,2
3309,3
3310,1
3311,4
3312,2
3313,3
3314,2
3315,4
3316,4
3317,2
3318,1
3319,2
3320,5
3321,3
3322,3
3323,2
3324,1
3325,4
3326,3
3327,2
3328,5
3329,4
3330,2
3331,5
3332,2
3333,2
3334,4
3335,1
3336,5
3337,5
3338,2
3339,5
3340,1
3341,1
3342,4
3343,1
3344,3
3345,4
3346,5
3347,5
3348,3
3349,5
3350,3
3351,4
3352,5
3353,5
3354,1
3355,3
3356,3
3357,2
3358,1
3359,1
3360,5
3361,2
3362,4
3363,1
3364,1
3365,5
3366,2
3367,2
3368,1
3369,1
3370,4
3371,4
3372,2
3373,2
3374,3
3375,4
3376,3
3377,2
3378,5
3379,1
3380,5
3381,3
3382,5
3383,1
3384,3
3385,1
3386,2
3387,5
3388,4
3389,1
3390,5
3391,5
3392,2
3393,1
3394,3
3395,3
3396,5
3397,4
3398,4
3399,1
3400,4
3401,3
3402,3
3403,3
3404,2
3405,2
3406,4
3407,3
3408,4
3409,5
3410,2
3411,2
3412,3
3413,2
3414,1
3415,4
3416,4
3417,3
3418,1
3419,3
3420,1
3421,5
3422,1
3423,3
3424,1
3425,2
3426,3
3427,5
3428,1
3429,3
3430,4
3431,3
3432,4
3433,5
3434,1
3435,5
3436,1
3437,4
3438,3
3439,1
3440,3
3441,2
3442,1
3443,1
3444,2
3445,1
3446,2
3447,5
3448,4
3449,3
3450,3
3451,3
3452,2
3453,1
3454,3
3455,1
3456,3
3457,5
3458,4
3459,4
3460,5
3461,3
3462,4
3463,1
3464,1
3465,1
3466,5
3467,5
3468,2
3469,2
3470,2
3471,2
3472,2
3473,5
3474,5
3475,4
3476,4
3477,5
3478,2
3479,4
3480,2
3481,5
3482,3
3483,1
3484,3
3485,2
3486,4
3487,4
3488,4
3489,4
3490,4
3491,3
3492,1
3493,1
3494,5
3495,4
3496,2
3497,5
3498,4
3499,1
3500,1
3501,5
3502,3
3503,4
3504,1
3505,2
3506,4
3507,2
3508,5
3509,4
3510,2
3511,3
3512,5
3513,3
3514,5
3515,1
3516,2
3517,3
3518,5
3519,3
3520,2
3521,3
3522,5
3523,3
3524,1
3525,5
3526,4
3527,1
3528,2
3529,4
3530,3
3531,3
3532,5
3533,2
3534,4
3535,4
3536,5
3537,5
3538,4
3539,4
3540,4
3541,3
3542,1
3543,2
3544,5
3545,5
3546,1
3547,4
3548,1
3549,5
3550,3
3551,4
3552,1
3553,5
3554,5
3555,1
3556,4
3557,3
3558,3
3559,3
3560,2
3561,3
3562,2
3563,4
3564,3
3565,2
3566,3
3567,2
3568,4
3569,5
3570,2
3571,2
3572,2
3573,2
3574,4
3575,5
3576,1
3577,2
3578,3
3579,2
3580,4
3581,1
3582,4
3583,1
3584,1
3585,4
3586,5
3587,1
3588,1
3589,5
3590,4
3591,1
3592,3
3593,3
3594,5
3595,3
3596,1
3597,1
3598,3
3599,3
3600,1
3601,4
3602,3
3603,2
3604,4
3605,4
3606,3
3607,3
3608,1
3609,1
3610,4
3611,4
3612,5
3613,2
3614,3
3615,3
3616,5
3617,4
3618,5
3619,4
3620,1
3621,3
3622,1
3623,5
3624,5
3625,2
3626,1
3627,1
3628,2
3629,3
3630,3
3631,5
3632,1
3633,2
3634,5
3635,1
3636,4
3637,4
3638,2
3639,4
3640,3
3641,4
3642,5
3643,4
3644,1
3645,2
3646,3
3647,4
3648,3
3649,1
3650,2
3651,4
3652,3
3653,3
3654,5
3655,5
3656,2
3657,5
3658,4
3659,2
3660,5
3661,5
3662,4
3663,5
3664,1
3665,1
3666,4
3667,5
3668,5
3669,3
3670,3
3671,4
3672,1
3673,1
3674,5
3675,3
3676,5
3677,5
3678,2
3679,2
3680,2
3681,5
3682,4
3683,5
3684,2
3685,2
3686,3
3687,1
3688,4
3689,5
3690,3
3691,2
3692,5
3693,2
3694,5
3695,5
3696,5
3697,2
3698,4
3699,4
3700,3
3701,3
3702,3
3703,2
3704,3
3705,2
3706,2
3707,3
3708,5
3709,1
3710,3
3711,5
3712,5
3713,3
3714,4
3715,1
3716,5
3717,1
3718,2
3719,1
3720,5
3721,2
3722,2
3723,5
3724,3
3725,1
3726,1
3727,2
3728,1
3729,1
3730,3
3731,3
3732,3
3733,4
3734,1
3735,3
3736,2
3737,5
3738,4
3739,5
3740,2
3741,5
3742,3
3743,1
3744,2
3745,5
3746,4
3747,3
3748,2
3749,1
3750,5
3751,5
3752,3
3753,3
3754,3
3755,4
3756,5
3757,2
3758,5
3759,3
3760,5
3761,1
3762,5
3763,2
3764,3
3765,4
3766,1
3767,4
3768,5
3769,5
3770,5
3771,5
3772,3
3773,5
3774,5
3775,3
3776,1
3777,3
3778,3
3779,5
3780,4
3781,2
3782,2
3783,2
3784,1
3785,4
3786,2
3787,4
3788,5
3789,4
3790,3
3791,1
3792,5
3793,2
3794,1
3795,4
3796,1
3797,2
3798,5
3799,4
3800,3
3801,5
3802,2
3803,5
3804,3
3805,5
3806,3
3807,4
3808,4
3809,3
3810,2
3811,3
3812,2
3813,1
3814,3
3815,3
3816,5
3817,3
3818,3
3819,2
3820,4
3821,3
3822,4
3823,2
3824,2
3825,4
3826,4
3827,4
3828,4
3829,3
3830,2
3831,1
3832,3
3833,2
3834,1
3835,1
3836,3
3837,4
3838,4
3839,1
3840,3
3841,2
3842,1
3843,5
3844,5
3845,1
3846,5
3847,1
3848,1
3849,4
3850,2
3851,1
3852,2
3853,1
3854,3
3855,2
3856,4
3857,3
3858,5
3859,3
3860,5
3861,3
3862,1
3863,3
3864,2
3865,4
3866,5
3867,3
3868,2
3869,2
3870,5
3871,5
3872,3
3873,3
3874,3
3875,2
3876,1
3877,5
3878,2
3879,2
3880,2
3881,2
3882,1
3883,1
3884,4
3885,5
3886,1
3887,5
3888,1
3889,3
3890,2
3891,1
3892,4
3893,4
3894,4
3895,1
3896,1
3897,2
3898,1
3899,3
3900,4
3901,5
3902,4
3903,2
3904,2
3905,2
3906,2
3907,3
3908,2
3909,1
3910,3
3911,2
3912,5
3913,5
3914,5
3915,5
3916,4
3917,2
3918,3
3919,4
3920,5
3921,2
3922,2
3923,3
3924,5
3925,4
3926,5
3927,3
3928,3
3929,4
3930,1
3931,1
3932,5
3933,2
3934,5
3935,5
3936,4
3937,1
3938,5
3939,3
3940,3
3941,1
3942,5
3943,2
3944,2
3945,2
3946,5
3947,3
3948,3
3949,1
3950,5
3951,1
3952,1
3953,5
3954,2
3955,4
3956,2
3957,2
3958,4
3959,2
3960,2
3961,5
3962,2
3963,5
3964,5
3965,3
3966,3
3967,5
3968,4
3969,2
3970,4
3971,5
3972,3
3973,2
3974,2
3975,2
3976,2
3977,5
3978,5
3979,1
3980,1
3981,4
3982,1
3983,3
3984,5
3985,1
3986,1
3987,2
3988,1
3989,5
3990,5
3991,4
3992,4
3993,3
3994,2
3995,4
3996,2
3997,1
3998,4
3999,5
4000,1
4001,1
4002,3
4003,4
4004,4
4005,4
4006,2
4007,4
4008,5
4009,5
4010,5
4011,2
4012,1
4013,2
4014,1
4015,1
4016,5
4017,4
4018,4
4019,3
4020,3
4021,5
4022,5
4023,1
4024,1
4025,2
4026,3
4027,4
4028,1
4029,3
4030,1
4031,1
4032,3
4033,4
4034,4
4035,4
4036,4
4037,5
4038,2
4039,3
4040,2
4041,4
4042,2
4043,4
4044,5
4045,1
4046,3
4047,2
4048,5
4049,2
4050,1
4051,5
4052,1
4053,5
4054,3
4055,4
4056,3
4057,2
4058,1
4059,1
4060,4
4061,2
4062,1
4063,1
4064,1
4065,3
4066,3
4067,1
4068,1
4069,5
4070,5
4071,1
4072,1
4073,5
4074,3
4075,5
4076,2
4077,5
4078,3
4079,5
4080,2
4081,5
4082,2
4083,1
4084,4
4085,4
4086,4
4087,4
4088,2
4089,4
4090,2
4091,5
4092,4
4093,5
4094,3
4095,1
4096,2
4097,4
4098,1
4099,4
4100,5
4101,5
4102,4
4103,5
4104,1
4105,5
4106,4
4107,1
4108,4
4109,2
4110,1
4111,1
4112,4
4113,2
4114,3
4115,4
4116,5
4117,4
4118,1
4119,5
4120,2
4121,2
4122,3
4123,1
4124,4
4125,4
4126,2
4127,2
4128,1
4129,4
4130,3
4131,2
4132,4
4133,2
4134,3
4135,5
4136,1
4137,5
4138,5
4139,1
4140,4
4141,3
4142,3
4143,1
4144,2
4145,4
4146,3
4147,2
4148,2
4149,2
4150,5
4151,1
4152,4
4153,2
4154,4
4155,2
4156,4
4157,1
4158,1
4159,4
4160,2
4161,5
4162,1
4163,4
4164,1
4165,1
4166,4
4167,4
4168,4
4169,2
4170,3
4171,2
4172,2
4173,4
4174,4
4175,3
4176,4
4177,3
4178,1
4179,2
4180,2
4181,2
4182,1
4183,5
4184,4
4185,1
4186,4
4187,4
4188,1
4189,1
4190,5
4191,2
4192,2
4193,2
4194,3
4195,5
4196,4
4197,5
4198,2
4199,1
4200,1
4201,2
4202,2
4203,3
4204,4
4205,1
4206,3
4207,2
4208,1
4209,1
4210,5
4211,5
4212,1
4213,4
4214,3
4215,5
4216,3
4217,4
4218,3
4219,5
4220,2
4221,3
4222,4
4223,2
4224,4
4225,2
4226,4
4227,3
4228,1
4229,5
4230,3
4231,1
4232,5
4233,2
4234,2
4235,2
4236,5
4237,4
4238,4
4239,3
4240,5
4241,4
4242,5
4243,5
4244,5
4245,4
4246,2
4247,4
4248,1
4249,1
4250,5
4251,2
4252,4
4253,1
4254,1
4255,5
4256,3
4257,5
4258,1
4259,3
4260,2
4261,4
4262,4
4263,4
4264,2
4265,5
4266,3
4267,2
4268,1
4269,4
4270,3
4271,5
4272,5
4273,1
4274,2
4275,5
4276,3
4277,1
4278,3
4279,4
4280,3
4281,4
4282,3
4283,5
4284,2
4285,3
4286,1
4287,4
4288,2
4289,5
4290,1
4291,4
4292,2
4293,1
4294,4
4295,2
4296,1
4297,3
4298,3
4299,5
4300,4
4301,2
4302,3
4303,5
4304,5
4305,2
4306,3
4307,5
4308,4
4309,2
4310,3
4311,2
4312,4
4313,5
4314,3
4315,2
4316,4
4317,5
4318,3
4319,3
4320,5
4321,1
4322,2
4323,3
4324,4
4325,3
4326,3
4327,4
4328,5
4329,5
4330,1
4331,5
4332,3
4333,4
4334,1
4335,5
4336,5
4337,4
4338,4
4339,2
4340,3
4341,4
4342,1
4343,1
4344,5
4345,2
4346,5
4347,4
4348,2
4349,2
4350,5
4351,4
4352,1
4353,1
4354,3
4355,4
4356,4
4357,2
4358,1
4359,3
4360,3
4361,1
4362,1
4363,5
4364,5
4365,5
4366,2
4367,2
4368,4
4369,4
4370,1
4371,2
4372,5
4373,4
4374,1
4375,5
4376,4
4377,2
4378,1
4379,3
4380,3
4381,2
4382,5
4383,2
4384,2
4385,1
4386,4
4387,1
4388,3
4389,5
4390,3
4391,5
4392,5
4393,1
4394,2
4395,4
4396,1
4397,4
4398,1
4399,5
4400,2
4401,1
4402,1
4403,3
4404,4
4405,1
4406,2
4407,1
4408,4
4409,3
4410,2
4411,1
4412,3
4413,4
4414,4
4415,5
4416,2
4417,2
4418,3
4419,2
4420,2
4421,2
4422,1
4423,2
4424,4
4425,5
4426,3
4427,4
4428,4
4429,1
4430,4
4431,1
4432,2
4433,1
4434,3
4435,3
4436,3
4437,4
4438,2
4439,5
4440,5
4441,2
4442,1
4443,1
4444,4
4445,5
4446,5
4447,1
4448,5
4449,5
4450,1
4451,1
4452,1
4453,4
4454,5
4455,2
4456,5
4457,1
4458,1
4459,3
4460,3
4461,4
4462,5
4463,5
4464,2
4465,1
4466,2
4467,1
4468,3
4469,4
4470,1
4471,3
4472,5
4473,1
4474,3
4475,4
4476,3
4477,4
4478,3
4479,3
4480,3
4481,1
4482,2
4483,5
4484,1
4485,5
4486,1
4487,4
4488,5
4489,4
4490,2
4491,1
4492,4
4493,2
4494,2
4495,2
4496,3
4497,3
4498,3
4499,2
4500,1
4501,5
4502,5
4503,5
4504,5
4505,2
4506,1
4507,4
4508,1
4509,1
4510,5
4511,5
4512,3
4513,4
4514,3
4515,3
4516,4
4517,1
4518,4
4519,3
4520,4
4521,4
4522,4
4523,5
4524,1
4525,5
4526,5
4527,2
4528,5
4529,3
4530,5
4531,3
4532,5
4533,1
4534,4
4535,5
4536,5
4537,2
4538,5
4539,3
4540,1
4541,2
4542,5
4543,1
4544,5
4545,3
4546,1
4547,1
4548,3
4549,5
4550,2
4551,5
4552,5
4553,2
4554,5
4555,5
4556,3
4557,4
4558,1
4559,1
4560,2
4561,4
4562,4
4563,5
4564,2
4565,2
4566,1
4567,3
4568,2
4569,3
4570,5
4571,5
4572,3
4573,4
4574,4
4575,2
4576,5
4577,3
4578,5
4579,5
4580,1
4581,4
4582,3
4583,2
4584,4
4585,3
4586,4
4587,1
4588,5
4589,1
4590,1
4591,3
4592,3
4593,4
4594,3
4595,5
4596,4
4597,5
4598,5
4599,2
4600,3
4601,5
4602,5
4603,2
4604,3
4605,1
4606,4
4607,4
4608,2
4609,4
4610,2
4611,4
4612,5
4613,1
4614,3
4615,1
4616,1
4617,1
4618,2
4619,5
4620,5
4621,2
4622,3
4623,2
4624,5
4625,5
4626,2
4627,5
4628,1
4629,1
4630,2
4631,3
4632,4
4633,4
4634,1
4635,3
4636,1
4637,3
4638,1
4639,3
4640,1
4641,2
4642,1
4643,1
4644,4
4645,4
4646,5
4647,5
4648,3
4649,3
4650,2
4651,5
4652,3
4653,5
4654,5
4655,5
4656,5
4657,4
4658,5
4659,3
4660,5
4661,5
4662,4
4663,4
4664,5
4665,2
4666,1
4667,1
4668,3
4669,5
4670,5
4671,5
4672,2
4673,5
4674,1
4675,2
4676,3
4677,2
4678,4
4679,1
4680,5
4681,5
4682,4
4683,1
4684,1
4685,4
4686,1
4687,1
4688,1
4689,2
4690,2
4691,2
4692,5
4693,4
4694,1
4695,3
4696,3
4697,2
4698,1
4699,1
4700,1
4701,4
4702,3
4703,3
4704,1
4705,2
4706,1
4707,1
4708,5
4709,5
4710,4
4711,5
4712,1
4713,1
4714,1
4715,1
4716,5
4717,1
4718,1
4719,3
4720,1
4721,1
4722,3
4723,1
4724,2
4725,3
4726,4
4727,4
4728,4
4729,5
4730,4
4731,1
4732,5
4733,5
4734,2
4735,1
4736,1
4737,1
4738,2
4739,1
4740,4
4741,3
4742,5
4743,4
4744,5
4745,3
4746,3
4747,5
4748,5
4749,2
4750,1
4751,3
4752,1
4753,5
4754,4
4755,4
4756,3
4757,1
4758,2
4759,5
4760,2
4761,3
4762,4
4763,1
4764,2
4765,1
4766,1
4767,1
4768,1
4769,4
4770,2
4771,3
4772,2
4773,5
4774,4
4775,3
4776,5
4777,4
4778,4
4779,3
4780,3
4781,3
4782,5
4783,3
4784,5
4785,4
4786,5
4787,2
4788,4
4789,1
4790,1
4791,1
4792,3
4793,5
4794,2
4795,4
4796,2
4797,1
4798,2
4799,1
4800,3
4801,3
4802,3
4803,5
4804,5
4805,4
4806,2
4807,4
4808,1
4809,3
4810,2
4811,2
4812,4
4813,4
4814,3
4815,2
4816,3
4817,2
4818,5
4819,3
4820,2
4821,4
4822,2
4823,1
4824,2
4825,4
4826,2
4827,4
4828,1
4829,2
4830,3
4831,2
4832,1
4833,2
4834,1
4835,4
4836,2
4837,1
4838,2
4839,5
4840,4
4841,4
4842,1
4843,2
4844,5
4845,2
4846,1
4847,2
4848,5
4849,2
4850,1
4851,3
4852,4
4853,3
4854,4
4855,4
4856,2
4857,4
4858,5
4859,5
4860,4
4861,3
4862,3
4863,2
4864,4
4865,2
4866,1
4867,3
4868,2
4869,3
4870,5
4871,4
4872,1
4873,5
4874,1
4875,4
4876,1
4877,4
4878,5
4879,3
4880,2
4881,5
4882,2
4883,1
4884,3
4885,3
4886,3
4887,4
4888,5
4889,2
4890,4
4891,2
4892,4
4893,4
4894,3
4895,3
4896,1
4897,3
4898,2
4899,2
4900,1
4901,2
4902,4
4903,5
4904,2
4905,5
4906,2
4907,2
4908,3
4909,4
4910,5
4911,5
4912,2
4913,1
4914,2
4915,1
4916,4
4917,1
4918,1
4919,2
4920,5
4921,1
4922,5
4923,3
4924,3
4925,4
4926,5
4927,1
4928,1
4929,2
4930,4
4931,2
4932,4
4933,2
4934,5
4935,4
4936,3
4937,5
4938,3
4939,4
4940,1
4941,1
4942,1
4943,4
4944,2
4945,4
4946,1
4947,5
4948,5
4949,2
4950,3
4951,4
4952,5
4953,1
4954,5
4955,1
4956,4
4957,5
4958,3
4959,1
4960,2
4961,4
4962,4
4963,3
4964,3
4965,4
4966,5
4967,1
4968,3
4969,3
4970,3
4971,4
4972,5
4973,1
4974,1
4975,4
4976,2
4977,3
4978,4
4979,1
4980,3
4981,3
4982,5
4983,2
4984,2
4985,4
4986,2
4987,3
4988,2
4989,3
4990,5
4991,4
4992,4
4993,2
4994,5
4995,3
4996,4
4997,5
4998,5
4999,1
5000,2
5001,5
5002,5
5003,3
5004,4
5005,4
5006,1
5007,3
5008,5
5009,5
5010,3
5011,3
5012,3
5013,1
5014,1
5015,3
5016,3
5017,5
5018,2
5019,3
5020,1
5021,2
5022,2
5023,3
5024,1
5025,4
5026,5
5027,5
5028,4
5029,5
5030,2
5031,5
5032,3
5033,4
5034,3
5035,2
5036,4
5037,2
5038,2
5039,5
5040,1
5041,1
5042,2
5043,4
5044,1
5045,4
5046,3
5047,5
5048,4
5049,1
5050,1
5051,3
5052,3
5053,4
5054,5
5055,4
5056,4
5057,3
5058,5
5059,1
5060,3
5061,2
5062,1
5063,1
5064,5
5065,4
5066,3
5067,5
5068,2
5069,4
5070,4
5071,4
5072,2
5073,2
5074,4
5075,3
5076,1
5077,4
5078,3
5079,2
5080,5
5081,2
5082,2
5083,4
5084,3
5085,5
5086,1
5087,4
5088,1
5089,3
5090,4
5091,1
5092,3
5093,5
5094,5
5095,1
5096,4
5097,4
5098,4
5099,5
5100,3
5101,3
5102,3
5103,4
5104,5
5105,1
5106,1
5107,5
5108,1
5109,2
5110,4
5111,2
5112,1
5113,2
5114,4
5115,2
5116,2
5117,3
5118,5
5119,5
5120,2
5121,2
5122,2
5123,4
5124,2
5125,3
5126,2
5127,2
5128,3
5129,2
5130,1
5131,1
5132,2
5133,5
5134,5
5135,2
5136,3
5137,4
5138,2
5139,2
5140,5
5141,4
5142,4
5143,2
5144,2
5145,5
5146,5
5147,2
5148,4
5149,4
5150,4
5151,2
5152,5
5153,4
5154,4
5155,3
5156,5
5157,1
5158,4
5159,5
5160,4
5161,3
5162,2
5163,5
5164,2
5165,3
5166,4
5167,1
5168,4
5169,4
5170,1
5171,3
5172,5
5173,1
5174,2
5175,1
5176,1
5177,5
5178,4
5179,5
5180,5
5181,1
5182,4
5183,2
5184,2
5185,2
5186,3
5187,4
5188,2
5189,5
5190,1
5191,5
5192,4
5193,4
5194,2
5195,3
5196,3
5197,4
5198,5
5199,2
5200,3
5201,4
5202,3
5203,2
5204,3
5205,3
5206,2
5207,1
5208,3
5209,5
5210,2
5211,2
5212,2
5213,3
5214,2
5215,2
5216,3
5217,2
5218,1
5219,3
5220,4
5221,1
5222,3
5223,1
5224,3
5225,1
5226,3
5227,3
5228,1
5229,3
5230,5
5231,2
5232,3
5233,1
5234,1
5235,5
5236,5
5237,4
5238,2
5239,3
5240,1
5241,2
5242,3
5243,2
5244,2
5245,2
5246,4
5247,4
5248,1
5249,1
5250,1
5251,3
5252,4
5253,5
5254,1
5255,3
5256,1
5257,4
5258,4
5259,1
5260,4
5261,4
5262,5
5263,2
5264,2
5265,2
5266,5
5267,4
5268,4
5269,3
5270,4
5271,5
5272,1
5273,4
5274,3
5275,3
5276,2
5277,3
5278,5
5279,4
5280,4
5281,2
5282,3
5283,4
5284,1
5285,1
5286,1
5287,5
5288,3
5289,1
5290,2
5291,4
5292,5
5293,1
5294,5
5295,3
5296,4
5297,2
5298,3
5299,5
5300,3
5301,1
5302,2
5303,2
5304,5
5305,5
5306,2
5307,4
5308,5
5309,3
5310,4
5311,1
5312,1
5313,1
5314,1
5315,5
5316,5
5317,2
5318,5
5319,1
5320,4
5321,1
5322,5
5323,4
5324,1
5325,4
5326,2
5327,5
5328,4
5329,5
5330,2
5331,1
5332,1
5333,5
5334,1
5335,1
5336,1
5337,4
5338,4
5339,3
5340,2
5341,3
5342,3
5343,4
5344,5
5345,3
5346,5
5347,1
5348,2
5349,1
5350,1
5351,2
5352,4
5353,3
5354,4
5355,4
5356,2
5357,1
5358,2
5359,5
5360,5
5361,2
5362,4
5363,1
5364,5
5365,4
5366,2
5367,5
5368,1
5369,4
5370,3
5371,5
5372,3
5373,5
5374,5
5375,3
5376,3
5377,1
5378,5
5379,4
5380,3
5381,5
5382,4
5383,4
5384,5
5385,3
5386,4
5387,4
5388,3
5389,5
5390,3
5391,5
5392,1
5393,5
5394,1
5395,5
5396,3
5397,1
5398,4
5399,2
5400,3
5401,2
5402,2
5403,5
5404,1
5405,4
5406,2
5407,1
5408,4
5409,1
5410,2
5411,5
5412,4
5413,2
5414,5
5415,1
5416,3
5417,3
5418,3
5419,2
5420,5
5421,4
5422,2
5423,4
5424,1
5425,2
5426,2
5427,4
5428,2
5429,1
5430,5
5431,2
5432,2
5433,3
5434,1
5435,5
5436,2
5437,5
5438,3
5439,3
5440,2
5441,4
5442,1
5443,4
5444,4
5445,2
5446,4
5447,2
5448,3
5449,2
5450,2
5451,4
5452,3
5453,1
5454,2
5455,4
5456,5
5457,2
5458,4
5459,4
5460,5
5461,4
5462,3
5463,5
5464,4
5465,4
5466,3
5467,4
5468,2
5469,1
5470,3
5471,4
5472,1
5473,4
5474,2
5475,4
5476,1
5477,1
5478,2
5479,3
5480,4
5481,5
5482,3
5483,2
5484,2
5485,2
5486,5
5487,5
5488,2
5489,5
5490,1
5491,1
5492,5
5493,3
5494,5
5495,1
5496,4
5497,2
5498,3
5499,1
5500,5
5501,4
5502,2
5503,3
5504,1
5505,5
5506,4
5507,5
5508,5
5509,1
5510,2
5511,2
5512,5
5513,1
5514,3
5515,2
5516,3
5517,5
5518,1
5519,1
5520,2
5521,2
5522,4
5523,3
5524,5
5525,4
5526,4
5527,2
5528,5
5529,1
5530,3
5531,2
5532,4
5533,1
5534,3
5535,1
5536,1
5537,1
5538,5
5539,3
5540,4
5541,3
5542,3
5543,1
5544,4
5545,3
5546,5
5547,5
5548,5
5549,3
5550,1
5551,2
5552,3
5553,2
5554,3
5555,5
5556,4
5557,4
5558,2
5559,2
5560,3
5561,4
5562,4
5563,5
5564,5
5565,5
5566,5
5567,5
5568,2
5569,4
5570,4
5571,4
5572,2
5573,5
5574,1
5575,4
5576,5
5577,2
5578,2
5579,1
5580,1
5581,1
5582,1
5583,1
5584,1
5585,4
5586,4
5587,1
5588,5
5589,2
5590,5
5591,3
5592,3
5593,2
5594,2
5595,1
5596,1
5597,1
5598,5
5599,4
5600,3
5601,4
5602,5
5603,5
5604,3
5605,1
5606,4
5607,5
5608,3
5609,4
5610,4
5611,5
5612,5
5613,3
5614,3
5615,1
5616,2
5617,3
5618,1
5619,3
5620,4
5621,2
5622,4
5623,5
5624,1
5625,4
5626,3
5627,4
5628,1
5629,1
5630,3
5631,2
5632,1
5633,3
5634,2
5635,5
5636,2
5637,4
5638,2
5639,2
5640,5
5641,1
5642,2
5643,4
5644,2
5645,4
5646,3
5647,1
5648,2
5649,1
5650,3
5651,5
5652,4
5653,2
5654,5
5655,2
5656,4
5657,3
5658,1
5659,3
5660,4
5661,3
5662,5
5663,4
5664,2
5665,2
5666,4
5667,1
5668,5
5669,5
5670,4
5671,5
5672,3
5673,1
5674,4
5675,3
5676,5
5677,4
5678,2
5679,2
5680,1
5681,2
5682,5
5683,3
5684,5
5685,4
5686,3
5687,4
5688,2
5689,3
5690,1
5691,1
5692,2
5693,3
5694,3
5695,4
5696,4
5697,3
5698,4
5699,4
5700,1
5701,5
5702,3
5703,2
5704,2
5705,4
5706,3
5707,1
5708,5
5709,3
5710,3
5711,5
5712,2
5713,5
5714,1
5715,3
5716,1
5717,4
5718,5
5719,5
5720,1
5721,1
5722,3
5723,3
5724,2
5725,5
5726,4
5727,5
5728,5
5729,3
5730,4
5731,1
5732,2
5733,5
5734,2
5735,2
5736,5
5737,1
5738,5
5739,3
5740,2
5741,4
5742,2
5743,2
5744,5
5745,3
5746,4
5747,5
5748,1
5749,4
5750,2
5751,2
5752,4
5753,4
5754,5
5755,5
5756,3
5757,3
5758,4
5759,3
5760,3
5761,5
5762,3
5763,5
5764,5
5765,2
5766,3
5767,4
5768,2
5769,1
5770,4
5771,1
5772,4
5773,2
5774,3
5775,3
5776,4
5777,3
5778,1
5779,4
5780,3
5781,2
5782,2
5783,2
5784,2
5785,2
5786,1
5787,2
5788,3
5789,4
5790,2
5791,2
5792,3
5793,1
5794,5
5795,3
